stock_id,date,inst_net,trust_net,foreign_net
056535,2026-07-17,-90000.0,0.0,0.0
069279,2026-07-17,-90000.0,0.0,0.0
073956,2026-07-17,-90000.0,0.0,0.0
073772,2026-07-17,-90000.0,0.0,0.0
063485,2026-07-17,-90000.0,0.0,0.0
064023,2026-07-17,-90000.0,0.0,0.0
074299,2026-07-17,-90000.0,0.0,0.0
060138,2026-07-17,-90000.0,0.0,0.0
066501,2026-07-17,-90000.0,0.0,0.0
072551,2026-07-17,-90000.0,0.0,0.0
071818,2026-07-17,-90000.0,0.0,0.0
057377,2026-07-17,-90000.0,0.0,0.0
00639,2026-07-17,-90249.0,0.0,-134000.0
00762,2026-07-17,-90746.0,0.0,-232940.0
067418,2026-07-17,-91000.0,0.0,0.0
067379,2026-07-17,-91000.0,0.0,0.0
044181,2026-07-17,-91000.0,0.0,0.0
074015,2026-07-17,-91000.0,0.0,0.0
065140,2026-07-17,-91000.0,0.0,0.0
073068,2026-07-17,-91000.0,0.0,0.0
062929,2026-07-17,-91000.0,0.0,0.0
069785,2026-07-17,-91000.0,0.0,0.0
070833,2026-07-17,-91000.0,0.0,0.0
061788,2026-07-17,-91000.0,0.0,0.0
071360,2026-07-17,-91000.0,0.0,0.0
6558,2026-07-17,-91425.0,0.0,-91425.0
070694,2026-07-17,-92000.0,0.0,0.0
069864,2026-07-17,-92000.0,0.0,0.0
063651,2026-07-17,-92000.0,0.0,0.0
073551,2026-07-17,-92000.0,0.0,0.0
065382,2026-07-17,-92000.0,0.0,0.0
074270,2026-07-17,-92000.0,0.0,0.0
075432,2026-07-17,-92000.0,0.0,0.0
074705,2026-07-17,-92000.0,0.0,0.0
074836,2026-07-17,-92000.0,0.0,0.0
071411,2026-07-17,-92000.0,0.0,0.0
071460,2026-07-17,-92000.0,0.0,0.0
071523,2026-07-17,-92000.0,0.0,0.0
058394,2026-07-17,-92000.0,0.0,0.0
072116,2026-07-17,-92000.0,0.0,0.0
065104,2026-07-17,-93000.0,0.0,0.0
066378,2026-07-17,-93000.0,0.0,0.0
059021,2026-07-17,-93000.0,0.0,0.0
073858,2026-07-17,-93000.0,0.0,0.0
070193,2026-07-17,-93000.0,0.0,0.0
058359,2026-07-17,-93000.0,0.0,0.0
3257,2026-07-17,-94000.0,0.0,-127000.0
070433,2026-07-17,-94000.0,0.0,0.0
069696,2026-07-17,-94000.0,0.0,0.0
052649,2026-07-17,-94000.0,0.0,0.0
065930,2026-07-17,-94000.0,0.0,0.0
060387,2026-07-17,-94000.0,0.0,0.0
051736,2026-07-17,-94000.0,0.0,0.0
072568,2026-07-17,-94000.0,0.0,0.0
071594,2026-07-17,-94000.0,0.0,0.0
2731,2026-07-17,-94198.0,4986.0,-99000.0
6698,2026-07-17,-94800.0,0.0,-106800.0
071132,2026-07-17,-95000.0,0.0,0.0
070246,2026-07-17,-95000.0,0.0,0.0
039618,2026-07-17,-95000.0,0.0,0.0
060555,2026-07-17,-95000.0,0.0,0.0
066556,2026-07-17,-95000.0,0.0,0.0
073753,2026-07-17,-95000.0,0.0,0.0
059066,2026-07-17,-95000.0,0.0,0.0
073554,2026-07-17,-95000.0,0.0,0.0
071565,2026-07-17,-95000.0,0.0,0.0
062036,2026-07-17,-95000.0,0.0,0.0
072307,2026-07-17,-95000.0,0.0,0.0
071951,2026-07-17,-95000.0,0.0,0.0
6873,2026-07-17,-95878.0,0.0,-81132.0
056067,2026-07-17,-96000.0,0.0,0.0
058106,2026-07-17,-96000.0,0.0,0.0
052495,2026-07-17,-96000.0,0.0,0.0
065789,2026-07-17,-96000.0,0.0,0.0
069155,2026-07-17,-96000.0,0.0,0.0
068342,2026-07-17,-96000.0,0.0,0.0
068417,2026-07-17,-96000.0,0.0,0.0
062675,2026-07-17,-96000.0,0.0,0.0
3229,2026-07-17,-96122.0,0.0,-94000.0
075440,2026-07-17,-97000.0,0.0,0.0
068587,2026-07-17,-97000.0,0.0,0.0
074917,2026-07-17,-97000.0,0.0,0.0
065305,2026-07-17,-97000.0,0.0,0.0
060426,2026-07-17,-97000.0,0.0,0.0
061789,2026-07-17,-97000.0,0.0,0.0
063435,2026-07-17,-98000.0,0.0,0.0
067849,2026-07-17,-98000.0,0.0,0.0
072573,2026-07-17,-98000.0,0.0,0.0
3046,2026-07-17,-98240.0,0.0,-99674.0
070304,2026-07-17,-99000.0,0.0,0.0
058629,2026-07-17,-99000.0,0.0,0.0
061432,2026-07-17,-99000.0,0.0,0.0
067735,2026-07-17,-99000.0,0.0,0.0
068764,2026-07-17,-99000.0,0.0,0.0
073241,2026-07-17,-99000.0,0.0,0.0
064083,2026-07-17,-99000.0,0.0,0.0
072300,2026-07-17,-99000.0,0.0,0.0
063851,2026-07-17,-100000.0,0.0,0.0
063718,2026-07-17,-100000.0,0.0,0.0
063686,2026-07-17,-100000.0,0.0,0.0
063220,2026-07-17,-100000.0,0.0,0.0
062874,2026-07-17,-100000.0,0.0,0.0
063492,2026-07-17,-100000.0,0.0,0.0
058861,2026-07-17,-100000.0,0.0,0.0
064503,2026-07-17,-100000.0,0.0,0.0
073774,2026-07-17,-100000.0,0.0,0.0
064879,2026-07-17,-100000.0,0.0,0.0
064702,2026-07-17,-100000.0,0.0,0.0
060523,2026-07-17,-100000.0,0.0,0.0
060482,2026-07-17,-100000.0,0.0,0.0
060280,2026-07-17,-100000.0,0.0,0.0
065963,2026-07-17,-100000.0,0.0,0.0
065606,2026-07-17,-100000.0,0.0,0.0
066217,2026-07-17,-100000.0,0.0,0.0
066090,2026-07-17,-100000.0,0.0,0.0
060832,2026-07-17,-100000.0,0.0,0.0
059583,2026-07-17,-100000.0,0.0,0.0
053543,2026-07-17,-100000.0,0.0,0.0
052995,2026-07-17,-100000.0,0.0,0.0
068445,2026-07-17,-100000.0,0.0,0.0
068985,2026-07-17,-100000.0,0.0,0.0
075638,2026-07-17,-100000.0,0.0,0.0
080844,2026-07-17,-100000.0,0.0,0.0
075758,2026-07-17,-100000.0,0.0,0.0
074746,2026-07-17,-100000.0,0.0,0.0
074784,2026-07-17,-100000.0,0.0,0.0
074885,2026-07-17,-100000.0,0.0,0.0
047403,2026-07-17,-100000.0,0.0,0.0
075219,2026-07-17,-100000.0,0.0,0.0
050170,2026-07-17,-100000.0,0.0,0.0
049300,2026-07-17,-100000.0,0.0,0.0
067238,2026-07-17,-100000.0,0.0,0.0
067174,2026-07-17,-100000.0,0.0,0.0
067054,2026-07-17,-100000.0,0.0,0.0
066964,2026-07-17,-100000.0,0.0,0.0
052814,2026-07-17,-100000.0,0.0,0.0
067564,2026-07-17,-100000.0,0.0,0.0
067472,2026-07-17,-100000.0,0.0,0.0
061338,2026-07-17,-100000.0,0.0,0.0
058647,2026-07-17,-100000.0,0.0,0.0
069360,2026-07-17,-100000.0,0.0,0.0
069522,2026-07-17,-100000.0,0.0,0.0
070612,2026-07-17,-100000.0,0.0,0.0
071195,2026-07-17,-100000.0,0.0,0.0
058379,2026-07-17,-100000.0,0.0,0.0
057483,2026-07-17,-100000.0,0.0,0.0
057804,2026-07-17,-100000.0,0.0,0.0
057684,2026-07-17,-100000.0,0.0,0.0
056706,2026-07-17,-100000.0,0.0,0.0
062349,2026-07-17,-100000.0,0.0,0.0
071940,2026-07-17,-100000.0,0.0,0.0
055030,2026-07-17,-101000.0,0.0,0.0
2911,2026-07-17,-101000.0,0.0,-95000.0
069891,2026-07-17,-101000.0,0.0,0.0
068913,2026-07-17,-101000.0,0.0,0.0
072927,2026-07-17,-101000.0,0.0,0.0
9955,2026-07-17,-101000.0,0.0,-100000.0
072369,2026-07-17,-101000.0,0.0,0.0
059747,2026-07-17,-101000.0,0.0,0.0
6781,2026-07-17,-101107.0,0.0,-55611.0
1449,2026-07-17,-101540.0,0.0,-99540.0
070809,2026-07-17,-102000.0,0.0,0.0
073966,2026-07-17,-102000.0,0.0,0.0
074157,2026-07-17,-102000.0,0.0,0.0
069288,2026-07-17,-102000.0,0.0,0.0
058558,2026-07-17,-102000.0,0.0,0.0
067225,2026-07-17,-102000.0,0.0,0.0
040415,2026-07-17,-102000.0,0.0,0.0
071636,2026-07-17,-102000.0,0.0,0.0
1432,2026-07-17,-102564.0,0.0,-103564.0
069104,2026-07-17,-103000.0,0.0,0.0
060178,2026-07-17,-103000.0,0.0,0.0
074190,2026-07-17,-103000.0,0.0,0.0
073840,2026-07-17,-103000.0,0.0,0.0
059012,2026-07-17,-103000.0,0.0,0.0
072617,2026-07-17,-103000.0,0.0,0.0
072668,2026-07-17,-103000.0,0.0,0.0
057282,2026-07-17,-103000.0,0.0,0.0
4585,2026-07-17,-103180.0,0.0,-102540.0
1760,2026-07-17,-104000.0,0.0,-107000.0
069678,2026-07-17,-104000.0,0.0,0.0
069594,2026-07-17,-104000.0,0.0,0.0
063023,2026-07-17,-104000.0,0.0,0.0
073540,2026-07-17,-104000.0,0.0,0.0
074143,2026-07-17,-104000.0,0.0,0.0
068467,2026-07-17,-104000.0,0.0,0.0
075875,2026-07-17,-104000.0,0.0,0.0
075387,2026-07-17,-104000.0,0.0,0.0
068070,2026-07-17,-104000.0,0.0,0.0
072092,2026-07-17,-104000.0,0.0,0.0
6112,2026-07-17,-104060.0,0.0,-98000.0
070925,2026-07-17,-105000.0,0.0,0.0
056252,2026-07-17,-105000.0,0.0,0.0
075837,2026-07-17,-105000.0,0.0,0.0
068629,2026-07-17,-105000.0,0.0,0.0
068671,2026-07-17,-105000.0,0.0,0.0
068699,2026-07-17,-105000.0,0.0,0.0
065515,2026-07-17,-105000.0,0.0,0.0
062940,2026-07-17,-105000.0,0.0,0.0
053458,2026-07-17,-105000.0,0.0,0.0
3025,2026-07-17,-105389.0,0.0,-112000.0
055474,2026-07-17,-106000.0,0.0,0.0
071617,2026-07-17,-106000.0,0.0,0.0
072450,2026-07-17,-106000.0,0.0,0.0
059333,2026-07-17,-107000.0,0.0,0.0
067680,2026-07-17,-107000.0,0.0,0.0
068512,2026-07-17,-107000.0,0.0,0.0
067879,2026-07-17,-107000.0,0.0,0.0
063251,2026-07-17,-107000.0,0.0,0.0
073629,2026-07-17,-107000.0,0.0,0.0
064541,2026-07-17,-107000.0,0.0,-2000.0
039445,2026-07-17,-107000.0,0.0,0.0
070832,2026-07-17,-107000.0,0.0,0.0
069726,2026-07-17,-107000.0,0.0,0.0
055204,2026-07-17,-107000.0,0.0,0.0
053436,2026-07-17,-107000.0,0.0,0.0
6756,2026-07-17,-107380.0,0.0,-120000.0
3533,2026-07-17,-107393.0,-44767.0,-37486.0
068526,2026-07-17,-108000.0,0.0,0.0
068559,2026-07-17,-108000.0,0.0,0.0
067508,2026-07-17,-108000.0,0.0,0.0
044791,2026-07-17,-108000.0,0.0,0.0
071382,2026-07-17,-108000.0,0.0,0.0
072190,2026-07-17,-108000.0,0.0,0.0
6715,2026-07-17,-108364.0,-17000.0,-83000.0
5284,2026-07-17,-108764.0,0.0,-74834.0
069685,2026-07-17,-109000.0,0.0,0.0
068749,2026-07-17,-109000.0,0.0,0.0
036860,2026-07-17,-109000.0,0.0,0.0
064833,2026-07-17,-109000.0,0.0,0.0
064967,2026-07-17,-109000.0,0.0,0.0
062425,2026-07-17,-109000.0,0.0,0.0
064648,2026-07-17,-110000.0,0.0,0.0
073269,2026-07-17,-110000.0,0.0,0.0
064171,2026-07-17,-110000.0,0.0,0.0
035152,2026-07-17,-110000.0,0.0,0.0
066433,2026-07-17,-110000.0,0.0,0.0
065746,2026-07-17,-110000.0,0.0,0.0
068755,2026-07-17,-110000.0,0.0,0.0
069021,2026-07-17,-110000.0,0.0,0.0
069089,2026-07-17,-110000.0,0.0,0.0
067992,2026-07-17,-110000.0,0.0,0.0
067010,2026-07-17,-110000.0,0.0,0.0
061359,2026-07-17,-110000.0,0.0,0.0
069991,2026-07-17,-110000.0,0.0,0.0
054934,2026-07-17,-110000.0,0.0,0.0
054043,2026-07-17,-110000.0,0.0,0.0
052174,2026-07-17,-110000.0,0.0,0.0
071859,2026-07-17,-110000.0,0.0,0.0
071947,2026-07-17,-110000.0,0.0,0.0
062601,2026-07-17,-110000.0,0.0,0.0
072329,2026-07-17,-110000.0,0.0,0.0
054160,2026-07-17,-111000.0,0.0,0.0
055178,2026-07-17,-111000.0,0.0,0.0
071354,2026-07-17,-111000.0,0.0,0.0
069776,2026-07-17,-111000.0,0.0,0.0
068281,2026-07-17,-111000.0,0.0,0.0
065385,2026-07-17,-111000.0,0.0,0.0
074232,2026-07-17,-111000.0,0.0,0.0
060790,2026-07-17,-111000.0,0.0,0.0
064787,2026-07-17,-111000.0,0.0,0.0
065761,2026-07-17,-112000.0,0.0,0.0
065689,2026-07-17,-112000.0,0.0,0.0
068276,2026-07-17,-112000.0,0.0,0.0
074712,2026-07-17,-112000.0,0.0,0.0
058081,2026-07-17,-113000.0,0.0,0.0
068215,2026-07-17,-113000.0,0.0,0.0
074490,2026-07-17,-113000.0,0.0,0.0
066225,2026-07-17,-113000.0,0.0,0.0
070659,2026-07-17,-113000.0,0.0,0.0
072444,2026-07-17,-113000.0,0.0,0.0
039478,2026-07-17,-114000.0,0.0,0.0
064372,2026-07-17,-114000.0,0.0,0.0
064071,2026-07-17,-114000.0,0.0,0.0
063225,2026-07-17,-114000.0,0.0,0.0
053030,2026-07-17,-114000.0,0.0,0.0
069145,2026-07-17,-114000.0,0.0,0.0
068025,2026-07-17,-114000.0,0.0,0.0
4576,2026-07-17,-114157.0,0.0,-78394.0
1307,2026-07-17,-114999.0,0.0,-109955.0
070471,2026-07-17,-115000.0,0.0,0.0
070308,2026-07-17,-115000.0,0.0,0.0
054935,2026-07-17,-115000.0,0.0,0.0
071029,2026-07-17,-115000.0,0.0,0.0
056474,2026-07-17,-115000.0,0.0,0.0
067331,2026-07-17,-115000.0,0.0,0.0
059614,2026-07-17,-115000.0,0.0,0.0
066768,2026-07-17,-115000.0,0.0,0.0
057782,2026-07-17,-115000.0,0.0,0.0
058222,2026-07-17,-115000.0,0.0,0.0
1442,2026-07-17,-115490.0,0.0,-118625.0
3592,2026-07-17,-115493.0,-218000.0,99162.0
059965,2026-07-17,-116000.0,0.0,0.0
073257,2026-07-17,-116000.0,0.0,0.0
064631,2026-07-17,-116000.0,0.0,0.0
053023,2026-07-17,-116000.0,0.0,0.0
072574,2026-07-17,-116000.0,0.0,0.0
2108,2026-07-17,-116281.0,142000.0,-257058.0
061564,2026-07-17,-117000.0,0.0,0.0
071352,2026-07-17,-117000.0,0.0,0.0
068911,2026-07-17,-117000.0,0.0,0.0
072868,2026-07-17,-117000.0,0.0,0.0
071450,2026-07-17,-117000.0,0.0,0.0
00661,2026-07-17,-117829.0,0.0,-102950.0
075439,2026-07-17,-118000.0,0.0,0.0
052983,2026-07-17,-118000.0,0.0,0.0
068771,2026-07-17,-118000.0,0.0,0.0
074636,2026-07-17,-118000.0,0.0,0.0
063564,2026-07-17,-119000.0,0.0,0.0
068579,2026-07-17,-119000.0,0.0,0.0
069127,2026-07-17,-119000.0,0.0,0.0
067081,2026-07-17,-119000.0,0.0,0.0
062440,2026-07-17,-119000.0,0.0,5000.0
072161,2026-07-17,-119000.0,0.0,0.0
066893,2026-07-17,-120000.0,0.0,0.0
033565,2026-07-17,-120000.0,0.0,0.0
067480,2026-07-17,-120000.0,0.0,0.0
057970,2026-07-17,-120000.0,0.0,0.0
068236,2026-07-17,-120000.0,0.0,0.0
056488,2026-07-17,-120000.0,0.0,0.0
072789,2026-07-17,-120000.0,0.0,0.0
063309,2026-07-17,-120000.0,0.0,0.0
073200,2026-07-17,-120000.0,0.0,0.0
066665,2026-07-17,-120000.0,0.0,0.0
060554,2026-07-17,-120000.0,0.0,0.0
054466,2026-07-17,-120000.0,0.0,0.0
061952,2026-07-17,-120000.0,0.0,0.0
071666,2026-07-17,-120000.0,0.0,0.0
071581,2026-07-17,-120000.0,0.0,0.0
071017,2026-07-17,-121000.0,0.0,0.0
065458,2026-07-17,-121000.0,0.0,0.0
3049,2026-07-17,-121492.0,0.0,-74505.0
2020,2026-07-17,-121687.0,0.0,-120000.0
1721,2026-07-17,-121791.0,0.0,-127791.0
069390,2026-07-17,-122000.0,0.0,0.0
065533,2026-07-17,-122000.0,0.0,0.0
066058,2026-07-17,-122000.0,0.0,0.0
068632,2026-07-17,-122000.0,0.0,0.0
069273,2026-07-17,-122000.0,0.0,0.0
071582,2026-07-17,-122000.0,0.0,0.0
052186,2026-07-17,-122000.0,0.0,0.0
088418,2026-07-17,-123000.0,0.0,0.0
066892,2026-07-17,-123000.0,0.0,0.0
075312,2026-07-17,-123000.0,0.0,0.0
067279,2026-07-17,-123000.0,0.0,0.0
065093,2026-07-17,-123000.0,0.0,0.0
059910,2026-07-17,-123000.0,0.0,0.0
069933,2026-07-17,-123000.0,0.0,0.0
072491,2026-07-17,-123000.0,0.0,0.0
2233,2026-07-17,-123389.0,0.0,-76123.0
060944,2026-07-17,-124000.0,0.0,0.0
074127,2026-07-17,-124000.0,0.0,0.0
072978,2026-07-17,-124000.0,0.0,0.0
067596,2026-07-17,-124000.0,0.0,0.0
071433,2026-07-17,-124000.0,0.0,0.0
5258,2026-07-17,-124100.0,0.0,-125100.0
053704,2026-07-17,-125000.0,0.0,0.0
066243,2026-07-17,-125000.0,0.0,0.0
071526,2026-07-17,-125000.0,0.0,0.0
062381,2026-07-17,-125000.0,0.0,0.0
6776,2026-07-17,-125050.0,0.0,-141050.0
1773,2026-07-17,-125184.0,7000.0,-136239.0
3024,2026-07-17,-125688.0,0.0,-180688.0
3013,2026-07-17,-125766.0,0.0,-4296.0
066048,2026-07-17,-126000.0,0.0,0.0
074025,2026-07-17,-126000.0,0.0,0.0
065966,2026-07-17,-126000.0,0.0,0.0
064162,2026-07-17,-126000.0,0.0,0.0
062957,2026-07-17,-126000.0,0.0,0.0
068264,2026-07-17,-126000.0,0.0,0.0
075074,2026-07-17,-126000.0,0.0,0.0
5225,2026-07-17,-126675.0,0.0,-124815.0
070330,2026-07-17,-127000.0,0.0,0.0
060766,2026-07-17,-127000.0,0.0,0.0
073813,2026-07-17,-127000.0,0.0,0.0
074420,2026-07-17,-127000.0,0.0,0.0
4590,2026-07-17,-127171.0,0.0,-127000.0
3686,2026-07-17,-128000.0,0.0,-128000.0
069358,2026-07-17,-128000.0,0.0,0.0
6552,2026-07-17,-128000.0,0.0,-139000.0
066290,2026-07-17,-129000.0,0.0,0.0
066546,2026-07-17,-129000.0,0.0,0.0
059220,2026-07-17,-129000.0,0.0,0.0
066879,2026-07-17,-129000.0,0.0,0.0
3416,2026-07-17,-129333.0,0.0,-112028.0
069900,2026-07-17,-130000.0,0.0,0.0
053868,2026-07-17,-130000.0,0.0,0.0
075089,2026-07-17,-130000.0,0.0,0.0
052945,2026-07-17,-130000.0,0.0,0.0
039004,2026-07-17,-130000.0,0.0,0.0
064187,2026-07-17,-130000.0,0.0,0.0
062048,2026-07-17,-130000.0,0.0,0.0
072506,2026-07-17,-130000.0,0.0,0.0
072613,2026-07-17,-130000.0,0.0,0.0
6152,2026-07-17,-130116.0,0.0,-132116.0
058637,2026-07-17,-131000.0,0.0,0.0
2459,2026-07-17,-131000.0,0.0,-132000.0
2453,2026-07-17,-131000.0,0.0,-152000.0
059496,2026-07-17,-131000.0,0.0,0.0
066383,2026-07-17,-131000.0,0.0,0.0
060052,2026-07-17,-131000.0,0.0,0.0
067906,2026-07-17,-131000.0,0.0,0.0
067711,2026-07-17,-131000.0,0.0,0.0
044802,2026-07-17,-131000.0,0.0,0.0
072567,2026-07-17,-131000.0,0.0,0.0
062423,2026-07-17,-131000.0,0.0,0.0
6669,2026-07-17,-131715.0,-74602.0,-3963.0
2377,2026-07-17,-131875.0,-254000.0,129426.0
070248,2026-07-17,-132000.0,0.0,0.0
067646,2026-07-17,-132000.0,0.0,0.0
055650,2026-07-17,-132000.0,0.0,0.0
067850,2026-07-17,-132000.0,0.0,0.0
065667,2026-07-17,-132000.0,0.0,0.0
066529,2026-07-17,-132000.0,0.0,0.0
072929,2026-07-17,-132000.0,0.0,0.0
071883,2026-07-17,-132000.0,0.0,0.0
072904,2026-07-17,-133000.0,0.0,0.0
068015,2026-07-17,-133000.0,0.0,0.0
070976,2026-07-17,-133000.0,0.0,0.0
052139,2026-07-17,-133000.0,0.0,0.0
6216,2026-07-17,-133227.0,0.0,-134000.0
075877,2026-07-17,-134000.0,0.0,0.0
073686,2026-07-17,-135000.0,0.0,0.0
065069,2026-07-17,-135000.0,0.0,0.0
064993,2026-07-17,-135000.0,0.0,0.0
065478,2026-07-17,-135000.0,0.0,0.0
074912,2026-07-17,-135000.0,0.0,0.0
059650,2026-07-17,-135000.0,0.0,0.0
067458,2026-07-17,-135000.0,0.0,0.0
3712,2026-07-17,-135000.0,0.0,-145000.0
061580,2026-07-17,-135000.0,0.0,0.0
062512,2026-07-17,-135000.0,0.0,0.0
2241,2026-07-17,-135040.0,0.0,-138000.0
070913,2026-07-17,-136000.0,0.0,0.0
068159,2026-07-17,-136000.0,0.0,0.0
067789,2026-07-17,-136000.0,0.0,0.0
068933,2026-07-17,-136000.0,0.0,0.0
068754,2026-07-17,-136000.0,0.0,0.0
063808,2026-07-17,-136000.0,0.0,0.0
063761,2026-07-17,-136000.0,0.0,0.0
071616,2026-07-17,-136000.0,0.0,0.0
0051,2026-07-17,-136414.0,0.0,6001.0
5222,2026-07-17,-136984.0,0.0,-116573.0
059823,2026-07-17,-137000.0,0.0,0.0
071009,2026-07-17,-137000.0,0.0,0.0
066555,2026-07-17,-137000.0,0.0,0.0
068525,2026-07-17,-137000.0,0.0,0.0
071705,2026-07-17,-137000.0,0.0,0.0
071935,2026-07-17,-137000.0,0.0,23000.0
072139,2026-07-17,-137000.0,0.0,0.0
068725,2026-07-17,-138000.0,0.0,0.0
074422,2026-07-17,-138000.0,0.0,0.0
065366,2026-07-17,-138000.0,0.0,0.0
066077,2026-07-17,-138000.0,0.0,0.0
064163,2026-07-17,-138000.0,0.0,0.0
059875,2026-07-17,-138000.0,0.0,0.0
1540,2026-07-17,-138000.0,0.0,-146000.0
069871,2026-07-17,-138000.0,0.0,0.0
057335,2026-07-17,-138000.0,0.0,0.0
068907,2026-07-17,-139000.0,0.0,0.0
068385,2026-07-17,-139000.0,0.0,0.0
8045,2026-07-17,-139127.0,0.0,-141001.0
6994,2026-07-17,-140000.0,0.0,-139999.0
069727,2026-07-17,-140000.0,0.0,0.0
058657,2026-07-17,-140000.0,0.0,0.0
070628,2026-07-17,-140000.0,0.0,0.0
070156,2026-07-17,-140000.0,0.0,0.0
068458,2026-07-17,-140000.0,0.0,0.0
060863,2026-07-17,-140000.0,0.0,0.0
059639,2026-07-17,-140000.0,0.0,0.0
058061,2026-07-17,-140000.0,0.0,0.0
064706,2026-07-17,-140000.0,0.0,0.0
064433,2026-07-17,-140000.0,0.0,0.0
073289,2026-07-17,-140000.0,0.0,0.0
060474,2026-07-17,-140000.0,0.0,0.0
062810,2026-07-17,-140000.0,0.0,0.0
067411,2026-07-17,-141000.0,0.0,0.0
062339,2026-07-17,-141000.0,0.0,0.0
9910,2026-07-17,-141191.0,-1087715.0,949567.0
071140,2026-07-17,-142000.0,0.0,0.0
072560,2026-07-17,-142000.0,0.0,0.0
072415,2026-07-17,-142000.0,0.0,0.0
3413,2026-07-17,-142813.0,0.0,93411.0
2906,2026-07-17,-143000.0,0.0,-141000.0
065457,2026-07-17,-143000.0,0.0,0.0
059770,2026-07-17,-143000.0,0.0,0.0
074057,2026-07-17,-144000.0,0.0,0.0
066280,2026-07-17,-144000.0,0.0,0.0
063530,2026-07-17,-144000.0,0.0,0.0
068814,2026-07-17,-144000.0,0.0,0.0
067684,2026-07-17,-144000.0,0.0,0.0
060771,2026-07-17,-144000.0,0.0,0.0
041511,2026-07-17,-144000.0,0.0,0.0
053080,2026-07-17,-145000.0,0.0,0.0
053041,2026-07-17,-145000.0,0.0,0.0
067860,2026-07-17,-145000.0,0.0,0.0
063641,2026-07-17,-145000.0,0.0,0.0
064221,2026-07-17,-145000.0,0.0,0.0
070952,2026-07-17,-145000.0,0.0,0.0
069344,2026-07-17,-146000.0,0.0,0.0
2032,2026-07-17,-146000.0,0.0,-148000.0
072818,2026-07-17,-146000.0,0.0,0.0
066222,2026-07-17,-146000.0,0.0,0.0
066061,2026-07-17,-146000.0,0.0,0.0
068803,2026-07-17,-146000.0,0.0,0.0
4746,2026-07-17,-146571.0,0.0,-141095.0
070086,2026-07-17,-147000.0,0.0,0.0
072695,2026-07-17,-147000.0,0.0,0.0
064366,2026-07-17,-148000.0,0.0,0.0
070064,2026-07-17,-148000.0,0.0,0.0
070668,2026-07-17,-148000.0,0.0,0.0
2462,2026-07-17,-148213.0,0.0,-150000.0
5234,2026-07-17,-148455.0,3000.0,-142064.0
009808,2026-07-17,-148703.0,0.0,-413000.0
051265,2026-07-17,-149000.0,0.0,0.0
072717,2026-07-17,-149000.0,0.0,0.0
074000,2026-07-17,-149000.0,0.0,0.0
060001,2026-07-17,-149000.0,0.0,0.0
058298,2026-07-17,-149000.0,0.0,0.0
8473,2026-07-17,-149379.0,0.0,-146026.0
4770,2026-07-17,-149426.0,0.0,-153000.0
070790,2026-07-17,-150000.0,0.0,0.0
059889,2026-07-17,-150000.0,0.0,0.0
071018,2026-07-17,-150000.0,0.0,0.0
059626,2026-07-17,-150000.0,0.0,0.0
060679,2026-07-17,-150000.0,0.0,0.0
062902,2026-07-17,-150000.0,0.0,0.0
064714,2026-07-17,-150000.0,0.0,0.0
074888,2026-07-17,-150000.0,0.0,0.0
068424,2026-07-17,-150000.0,0.0,0.0
068413,2026-07-17,-150000.0,0.0,0.0
075595,2026-07-17,-150000.0,0.0,0.0
075821,2026-07-17,-150000.0,0.0,0.0
041451,2026-07-17,-150000.0,0.0,0.0
071803,2026-07-17,-150000.0,0.0,0.0
5236,2026-07-17,-150482.0,0.0,-152230.0
070022,2026-07-17,-151000.0,0.0,0.0
069407,2026-07-17,-151000.0,0.0,0.0
055769,2026-07-17,-151000.0,0.0,0.0
059633,2026-07-17,-151000.0,0.0,0.0
072908,2026-07-17,-151000.0,0.0,0.0
065890,2026-07-17,-151000.0,0.0,0.0
6189,2026-07-17,-151170.0,0.0,-159294.0
070280,2026-07-17,-152000.0,0.0,0.0
072905,2026-07-17,-152000.0,0.0,0.0
072764,2026-07-17,-153000.0,0.0,0.0
074534,2026-07-17,-153000.0,0.0,0.0
075863,2026-07-17,-153000.0,0.0,0.0
068928,2026-07-17,-153000.0,0.0,0.0
2852,2026-07-17,-153057.0,0.0,-154057.0
070724,2026-07-17,-154000.0,0.0,0.0
069354,2026-07-17,-154000.0,0.0,0.0
068609,2026-07-17,-154000.0,0.0,0.0
044180,2026-07-17,-154000.0,0.0,0.0
065036,2026-07-17,-154000.0,0.0,0.0
064751,2026-07-17,-154000.0,0.0,0.0
053419,2026-07-17,-154000.0,0.0,0.0
056682,2026-07-17,-154000.0,0.0,0.0
2474,2026-07-17,-154052.0,791000.0,-934630.0
4545,2026-07-17,-155000.0,0.0,-156000.0
069821,2026-07-17,-155000.0,0.0,0.0
073652,2026-07-17,-155000.0,0.0,0.0
074564,2026-07-17,-155000.0,0.0,0.0
066623,2026-07-17,-155000.0,0.0,0.0
068352,2026-07-17,-155000.0,0.0,0.0
075844,2026-07-17,-155000.0,0.0,0.0
066636,2026-07-17,-156000.0,0.0,0.0
066183,2026-07-17,-156000.0,0.0,0.0
069818,2026-07-17,-156000.0,0.0,0.0
3346,2026-07-17,-156649.0,0.0,-156000.0
072169,2026-07-17,-157000.0,0.0,0.0
070194,2026-07-17,-158000.0,0.0,0.0
063133,2026-07-17,-158000.0,0.0,0.0
068816,2026-07-17,-158000.0,0.0,0.0
6869,2026-07-17,-158644.0,0.0,-121960.0
