stock_id,date,inst_net,trust_net,foreign_net
072207,2026-07-22,-25000.0,0.0,
065894,2026-07-22,-25000.0,0.0,
065995,2026-07-22,-25000.0,0.0,
065706,2026-07-22,-25000.0,0.0,
065807,2026-07-22,-25000.0,0.0,
065484,2026-07-22,-25000.0,0.0,
071826,2026-07-22,-25000.0,0.0,
063221,2026-07-22,-25000.0,0.0,
076127,2026-07-22,-25000.0,0.0,
076444,2026-07-22,-25000.0,0.0,
076295,2026-07-22,-25000.0,0.0,
063968,2026-07-22,-25000.0,0.0,
050507,2026-07-22,-25000.0,0.0,
071138,2026-07-22,-25000.0,0.0,
059385,2026-07-22,-25000.0,0.0,
066253,2026-07-22,-25000.0,0.0,
072596,2026-07-22,-25000.0,0.0,
072529,2026-07-22,-25000.0,0.0,
073711,2026-07-22,-25000.0,0.0,
068085,2026-07-22,-25000.0,0.0,
068004,2026-07-22,-25000.0,0.0,
068390,2026-07-22,-25000.0,0.0,
060044,2026-07-22,-25000.0,0.0,
067497,2026-07-22,-25000.0,0.0,
067331,2026-07-22,-25000.0,0.0,
043667,2026-07-22,-25000.0,0.0,
074849,2026-07-22,-25000.0,0.0,
060220,2026-07-22,-25000.0,0.0,
074890,2026-07-22,-25000.0,0.0,
057173,2026-07-22,-25000.0,0.0,
057482,2026-07-22,-25000.0,0.0,
074434,2026-07-22,-25000.0,0.0,
074758,2026-07-22,-25000.0,0.0,
053528,2026-07-22,-25000.0,0.0,
054417,2026-07-22,-25000.0,0.0,
055650,2026-07-22,-25000.0,0.0,
068646,2026-07-22,-25000.0,0.0,
069098,2026-07-22,-25000.0,0.0,
1339,2026-07-22,-25289.0,0.0,
4137,2026-07-22,-25421.0,0.0,
069505,2026-07-22,-26000.0,0.0,
070195,2026-07-22,-26000.0,0.0,
061923,2026-07-22,-26000.0,0.0,
5607,2026-07-22,-26000.0,0.0,
065904,2026-07-22,-26000.0,0.0,
2516,2026-07-22,-26000.0,0.0,
071899,2026-07-22,-26000.0,0.0,
071628,2026-07-22,-26000.0,0.0,
065207,2026-07-22,-26000.0,0.0,
071204,2026-07-22,-26000.0,0.0,
2033,2026-07-22,-26000.0,0.0,
058604,2026-07-22,-26000.0,0.0,
062706,2026-07-22,-26000.0,0.0,
039438,2026-07-22,-26000.0,0.0,
067694,2026-07-22,-26000.0,0.0,
073255,2026-07-22,-26000.0,0.0,
068024,2026-07-22,-26000.0,0.0,
067139,2026-07-22,-26000.0,0.0,
067147,2026-07-22,-26000.0,0.0,
6552,2026-07-22,-26000.0,0.0,
8249,2026-07-22,-26000.0,0.0,
069064,2026-07-22,-26000.0,0.0,
069039,2026-07-22,-26000.0,0.0,
074698,2026-07-22,-26000.0,0.0,
057915,2026-07-22,-26000.0,0.0,
060186,2026-07-22,-26000.0,0.0,
5243,2026-07-22,-26151.0,0.0,
061574,2026-07-22,-27000.0,0.0,
075956,2026-07-22,-27000.0,0.0,
075930,2026-07-22,-27000.0,0.0,
069598,2026-07-22,-27000.0,0.0,
060617,2026-07-22,-27000.0,0.0,
3266,2026-07-22,-27000.0,0.0,
3011,2026-07-22,-27000.0,0.0,
063601,2026-07-22,-27000.0,0.0,
063191,2026-07-22,-27000.0,0.0,
064843,2026-07-22,-27000.0,0.0,
064651,2026-07-22,-27000.0,0.0,
076226,2026-07-22,-27000.0,0.0,
2007,2026-07-22,-27000.0,0.0,
1473,2026-07-22,-27000.0,0.0,
067225,2026-07-22,-27000.0,0.0,
072455,2026-07-22,-27000.0,0.0,
072492,2026-07-22,-27000.0,0.0,
072625,2026-07-22,-27000.0,0.0,
068212,2026-07-22,-27000.0,0.0,
074098,2026-07-22,-27000.0,0.0,
052707,2026-07-22,-27000.0,0.0,
068462,2026-07-22,-27000.0,0.0,
067394,2026-07-22,-27000.0,0.0,
043614,2026-07-22,-27000.0,0.0,
038321,2026-07-22,-27000.0,0.0,
057334,2026-07-22,-27000.0,0.0,
074624,2026-07-22,-27000.0,0.0,
051445,2026-07-22,-27000.0,0.0,
8499,2026-07-22,-27029.0,0.0,
061187,2026-07-22,-28000.0,0.0,
070310,2026-07-22,-28000.0,0.0,
070184,2026-07-22,-28000.0,0.0,
062512,2026-07-22,-28000.0,0.0,
072375,2026-07-22,-28000.0,0.0,
066455,2026-07-22,-28000.0,0.0,
072560,2026-07-22,-28000.0,0.0,
072986,2026-07-22,-28000.0,0.0,
067693,2026-07-22,-28000.0,0.0,
067576,2026-07-22,-28000.0,0.0,
073199,2026-07-22,-28000.0,0.0,
068545,2026-07-22,-28000.0,0.0,
056480,2026-07-22,-28000.0,0.0,
068304,2026-07-22,-28000.0,0.0,
073662,2026-07-22,-28000.0,0.0,
071074,2026-07-22,-28000.0,0.0,
076370,2026-07-22,-28000.0,0.0,
058630,2026-07-22,-28000.0,0.0,
058743,2026-07-22,-28000.0,0.0,
064567,2026-07-22,-28000.0,0.0,
072217,2026-07-22,-28000.0,0.0,
065874,2026-07-22,-28000.0,0.0,
065417,2026-07-22,-28000.0,0.0,
052779,2026-07-22,-28000.0,0.0,
054411,2026-07-22,-28000.0,0.0,
069181,2026-07-22,-28000.0,0.0,
2850,2026-07-22,-28095.0,-3000.0,
2207,2026-07-22,-28984.0,-1563.0,
070897,2026-07-22,-29000.0,0.0,
070187,2026-07-22,-29000.0,0.0,
075804,2026-07-22,-29000.0,0.0,
075657,2026-07-22,-29000.0,0.0,
075667,2026-07-22,-29000.0,0.0,
070417,2026-07-22,-29000.0,0.0,
070510,2026-07-22,-29000.0,0.0,
061942,2026-07-22,-29000.0,0.0,
061002,2026-07-22,-29000.0,0.0,
063735,2026-07-22,-29000.0,0.0,
065972,2026-07-22,-29000.0,0.0,
071674,2026-07-22,-29000.0,0.0,
071720,2026-07-22,-29000.0,0.0,
065819,2026-07-22,-29000.0,0.0,
064693,2026-07-22,-29000.0,0.0,
063431,2026-07-22,-29000.0,0.0,
063561,2026-07-22,-29000.0,0.0,
071632,2026-07-22,-29000.0,0.0,
074141,2026-07-22,-29000.0,0.0,
060001,2026-07-22,-29000.0,0.0,
068469,2026-07-22,-29000.0,0.0,
073443,2026-07-22,-29000.0,0.0,
067683,2026-07-22,-29000.0,0.0,
067668,2026-07-22,-29000.0,0.0,
066243,2026-07-22,-29000.0,0.0,
072383,2026-07-22,-29000.0,0.0,
072245,2026-07-22,-29000.0,0.0,
072247,2026-07-22,-29000.0,0.0,
6901,2026-07-22,-29000.0,0.0,
075330,2026-07-22,-29000.0,0.0,
075339,2026-07-22,-29000.0,0.0,
057706,2026-07-22,-29000.0,0.0,
075200,2026-07-22,-29000.0,0.0,
075196,2026-07-22,-29000.0,0.0,
074976,2026-07-22,-29000.0,0.0,
074471,2026-07-22,-29000.0,0.0,
068910,2026-07-22,-29000.0,0.0,
074280,2026-07-22,-29000.0,0.0,
6197,2026-07-22,-29173.0,1000.0,
3092,2026-07-22,-29242.0,0.0,
060973,2026-07-22,-30000.0,0.0,
061093,2026-07-22,-30000.0,0.0,
060604,2026-07-22,-30000.0,0.0,
060734,2026-07-22,-30000.0,0.0,
061377,2026-07-22,-30000.0,0.0,
069466,2026-07-22,-30000.0,0.0,
058203,2026-07-22,-30000.0,0.0,
058248,2026-07-22,-30000.0,0.0,
069601,2026-07-22,-30000.0,0.0,
061997,2026-07-22,-30000.0,0.0,
070548,2026-07-22,-30000.0,0.0,
061756,2026-07-22,-30000.0,0.0,
070528,2026-07-22,-30000.0,0.0,
076096,2026-07-22,-30000.0,0.0,
075771,2026-07-22,-30000.0,0.0,
075739,2026-07-22,-30000.0,0.0,
075951,2026-07-22,-30000.0,0.0,
075998,2026-07-22,-30000.0,0.0,
070941,2026-07-22,-30000.0,0.0,
062181,2026-07-22,-30000.0,0.0,
062185,2026-07-22,-30000.0,0.0,
062161,2026-07-22,-30000.0,0.0,
072160,2026-07-22,-30000.0,0.0,
065711,2026-07-22,-30000.0,0.0,
071905,2026-07-22,-30000.0,0.0,
071811,2026-07-22,-30000.0,0.0,
065287,2026-07-22,-30000.0,0.0,
065200,2026-07-22,-30000.0,0.0,
065265,2026-07-22,-30000.0,0.0,
063607,2026-07-22,-30000.0,0.0,
063575,2026-07-22,-30000.0,0.0,
063689,2026-07-22,-30000.0,0.0,
063076,2026-07-22,-30000.0,0.0,
063092,2026-07-22,-30000.0,0.0,
062987,2026-07-22,-30000.0,0.0,
064762,2026-07-22,-30000.0,0.0,
065051,2026-07-22,-30000.0,0.0,
065087,2026-07-22,-30000.0,0.0,
064461,2026-07-22,-30000.0,0.0,
071560,2026-07-22,-30000.0,0.0,
063805,2026-07-22,-30000.0,0.0,
076407,2026-07-22,-30000.0,0.0,
076251,2026-07-22,-30000.0,0.0,
076145,2026-07-22,-30000.0,0.0,
064326,2026-07-22,-30000.0,0.0,
083078,2026-07-22,-30000.0,0.0,
058867,2026-07-22,-30000.0,0.0,
053924,2026-07-22,-30000.0,0.0,
048096,2026-07-22,-30000.0,0.0,
071456,2026-07-22,-30000.0,0.0,
071203,2026-07-22,-30000.0,0.0,
052222,2026-07-22,-30000.0,0.0,
060281,2026-07-22,-30000.0,0.0,
072312,2026-07-22,-30000.0,0.0,
066494,2026-07-22,-30000.0,0.0,
066372,2026-07-22,-30000.0,0.0,
059399,2026-07-22,-30000.0,0.0,
067255,2026-07-22,-30000.0,0.0,
067011,2026-07-22,-30000.0,0.0,
072484,2026-07-22,-30000.0,0.0,
072617,2026-07-22,-30000.0,0.0,
053316,2026-07-22,-30000.0,0.0,
056905,2026-07-22,-30000.0,0.0,
072736,2026-07-22,-30000.0,0.0,
067478,2026-07-22,-30000.0,0.0,
037062,2026-07-22,-30000.0,0.0,
060100,2026-07-22,-30000.0,0.0,
033567,2026-07-22,-30000.0,0.0,
073574,2026-07-22,-30000.0,0.0,
067958,2026-07-22,-30000.0,0.0,
068216,2026-07-22,-30000.0,0.0,
074345,2026-07-22,-30000.0,0.0,
069122,2026-07-22,-30000.0,0.0,
068890,2026-07-22,-30000.0,0.0,
051186,2026-07-22,-30000.0,0.0,
051188,2026-07-22,-30000.0,0.0,
054535,2026-07-22,-30000.0,0.0,
068674,2026-07-22,-30000.0,0.0,
052121,2026-07-22,-30000.0,0.0,
074597,2026-07-22,-30000.0,0.0,
074732,2026-07-22,-30000.0,0.0,
054318,2026-07-22,-30000.0,0.0,
053644,2026-07-22,-30000.0,0.0,
055330,2026-07-22,-30000.0,0.0,
055552,2026-07-22,-30000.0,0.0,
074983,2026-07-22,-30000.0,0.0,
056644,2026-07-22,-30000.0,0.0,
056687,2026-07-22,-30000.0,0.0,
056013,2026-07-22,-30000.0,0.0,
057445,2026-07-22,-30000.0,0.0,
057153,2026-07-22,-30000.0,0.0,
075461,2026-07-22,-30000.0,0.0,
058090,2026-07-22,-30000.0,0.0,
058039,2026-07-22,-30000.0,0.0,
1733,2026-07-22,-30665.0,0.0,
070178,2026-07-22,-31000.0,0.0,
075839,2026-07-22,-31000.0,0.0,
061215,2026-07-22,-31000.0,0.0,
060994,2026-07-22,-31000.0,0.0,
2114,2026-07-22,-31000.0,0.0,
071393,2026-07-22,-31000.0,0.0,
076405,2026-07-22,-31000.0,0.0,
063693,2026-07-22,-31000.0,0.0,
064743,2026-07-22,-31000.0,0.0,
062991,2026-07-22,-31000.0,0.0,
063326,2026-07-22,-31000.0,0.0,
072110,2026-07-22,-31000.0,0.0,
073615,2026-07-22,-31000.0,0.0,
073342,2026-07-22,-31000.0,0.0,
039455,2026-07-22,-31000.0,0.0,
072597,2026-07-22,-31000.0,0.0,
072518,2026-07-22,-31000.0,0.0,
066860,2026-07-22,-31000.0,0.0,
066859,2026-07-22,-31000.0,0.0,
057624,2026-07-22,-31000.0,0.0,
075280,2026-07-22,-31000.0,0.0,
074985,2026-07-22,-31000.0,0.0,
040979,2026-07-22,-31000.0,0.0,
056578,2026-07-22,-31000.0,0.0,
068841,2026-07-22,-31000.0,0.0,
6691,2026-07-22,-31858.0,47000.0,
3008,2026-07-22,-31986.0,331931.0,
042661,2026-07-22,-32000.0,0.0,
070072,2026-07-22,-32000.0,0.0,
061539,2026-07-22,-32000.0,0.0,
062104,2026-07-22,-32000.0,0.0,
065838,2026-07-22,-32000.0,0.0,
064561,2026-07-22,-32000.0,0.0,
064427,2026-07-22,-32000.0,0.0,
063915,2026-07-22,-32000.0,0.0,
076191,2026-07-22,-32000.0,0.0,
064213,2026-07-22,-32000.0,0.0,
071455,2026-07-22,-32000.0,0.0,
2028,2026-07-22,-32000.0,0.0,
1451,2026-07-22,-32000.0,0.0,
1217,2026-07-22,-32000.0,0.0,
059213,2026-07-22,-32000.0,0.0,
066239,2026-07-22,-32000.0,0.0,
066777,2026-07-22,-32000.0,0.0,
073054,2026-07-22,-32000.0,0.0,
072422,2026-07-22,-32000.0,0.0,
066670,2026-07-22,-32000.0,0.0,
039446,2026-07-22,-32000.0,0.0,
067684,2026-07-22,-32000.0,0.0,
073348,2026-07-22,-32000.0,0.0,
073337,2026-07-22,-32000.0,0.0,
067548,2026-07-22,-32000.0,0.0,
068146,2026-07-22,-32000.0,0.0,
052954,2026-07-22,-32000.0,0.0,
054481,2026-07-22,-32000.0,0.0,
054830,2026-07-22,-32000.0,0.0,
054863,2026-07-22,-32000.0,0.0,
051363,2026-07-22,-32000.0,0.0,
074777,2026-07-22,-32000.0,0.0,
060221,2026-07-22,-32000.0,0.0,
060195,2026-07-22,-32000.0,0.0,
057128,2026-07-22,-32000.0,0.0,
075167,2026-07-22,-32000.0,0.0,
2012,2026-07-22,-32750.0,0.0,
1563,2026-07-22,-32927.0,0.0,
070705,2026-07-22,-33000.0,0.0,
070687,2026-07-22,-33000.0,0.0,
061683,2026-07-22,-33000.0,0.0,
075997,2026-07-22,-33000.0,0.0,
069391,2026-07-22,-33000.0,0.0,
069600,2026-07-22,-33000.0,0.0,
069772,2026-07-22,-33000.0,0.0,
060686,2026-07-22,-33000.0,0.0,
2020,2026-07-22,-33000.0,0.0,
071094,2026-07-22,-33000.0,0.0,
065052,2026-07-22,-33000.0,0.0,
062847,2026-07-22,-33000.0,0.0,
065181,2026-07-22,-33000.0,0.0,
063572,2026-07-22,-33000.0,0.0,
072001,2026-07-22,-33000.0,0.0,
073768,2026-07-22,-33000.0,0.0,
068039,2026-07-22,-33000.0,0.0,
073531,2026-07-22,-33000.0,0.0,
067448,2026-07-22,-33000.0,0.0,
067416,2026-07-22,-33000.0,0.0,
036865,2026-07-22,-33000.0,0.0,
073371,2026-07-22,-33000.0,0.0,
067868,2026-07-22,-33000.0,0.0,
053270,2026-07-22,-33000.0,0.0,
067034,2026-07-22,-33000.0,0.0,
067163,2026-07-22,-33000.0,0.0,
066345,2026-07-22,-33000.0,0.0,
060284,2026-07-22,-33000.0,0.0,
057250,2026-07-22,-33000.0,0.0,
056636,2026-07-22,-33000.0,0.0,
075248,2026-07-22,-33000.0,0.0,
053824,2026-07-22,-33000.0,0.0,
068901,2026-07-22,-33000.0,0.0,
068974,2026-07-22,-33000.0,0.0,
074336,2026-07-22,-33000.0,0.0,
069674,2026-07-22,-34000.0,0.0,
076014,2026-07-22,-34000.0,0.0,
070204,2026-07-22,-34000.0,0.0,
070438,2026-07-22,-34000.0,0.0,
074214,2026-07-22,-34000.0,0.0,
068898,2026-07-22,-34000.0,0.0,
054499,2026-07-22,-34000.0,0.0,
068756,2026-07-22,-34000.0,0.0,
055215,2026-07-22,-34000.0,0.0,
055657,2026-07-22,-34000.0,0.0,
075302,2026-07-22,-34000.0,0.0,
069227,2026-07-22,-34000.0,0.0,
066374,2026-07-22,-34000.0,0.0,
066107,2026-07-22,-34000.0,0.0,
6698,2026-07-22,-34000.0,0.0,
066977,2026-07-22,-34000.0,0.0,
072831,2026-07-22,-34000.0,0.0,
067906,2026-07-22,-34000.0,0.0,
068199,2026-07-22,-34000.0,0.0,
058303,2026-07-22,-34000.0,0.0,
052590,2026-07-22,-34000.0,0.0,
071882,2026-07-22,-34000.0,0.0,
071697,2026-07-22,-34000.0,0.0,
071748,2026-07-22,-34000.0,0.0,
2748,2026-07-22,-34000.0,0.0,
063562,2026-07-22,-34000.0,0.0,
065289,2026-07-22,-34000.0,0.0,
064952,2026-07-22,-34000.0,0.0,
086470,2026-07-22,-34000.0,0.0,
084022,2026-07-22,-34000.0,0.0,
081621,2026-07-22,-34000.0,0.0,
076188,2026-07-22,-34000.0,0.0,
1321,2026-07-22,-34007.0,0.0,
4572,2026-07-22,-34058.0,0.0,
2428,2026-07-22,-34930.0,199000.0,
070250,2026-07-22,-35000.0,0.0,
069496,2026-07-22,-35000.0,0.0,
060859,2026-07-22,-35000.0,0.0,
062372,2026-07-22,-35000.0,0.0,
065050,2026-07-22,-35000.0,0.0,
063527,2026-07-22,-35000.0,0.0,
062941,2026-07-22,-35000.0,0.0,
063007,2026-07-22,-35000.0,0.0,
071230,2026-07-22,-35000.0,0.0,
059053,2026-07-22,-35000.0,0.0,
064221,2026-07-22,-35000.0,0.0,
074145,2026-07-22,-35000.0,0.0,
073943,2026-07-22,-35000.0,0.0,
068017,2026-07-22,-35000.0,0.0,
073621,2026-07-22,-35000.0,0.0,
037251,2026-07-22,-35000.0,0.0,
044609,2026-07-22,-35000.0,0.0,
073478,2026-07-22,-35000.0,0.0,
067502,2026-07-22,-35000.0,0.0,
072542,2026-07-22,-35000.0,0.0,
073151,2026-07-22,-35000.0,0.0,
059926,2026-07-22,-35000.0,0.0,
059767,2026-07-22,-35000.0,0.0,
059761,2026-07-22,-35000.0,0.0,
059881,2026-07-22,-35000.0,0.0,
075340,2026-07-22,-35000.0,0.0,
075132,2026-07-22,-35000.0,0.0,
055632,2026-07-22,-35000.0,0.0,
074677,2026-07-22,-35000.0,0.0,
068788,2026-07-22,-35000.0,0.0,
054699,2026-07-22,-35000.0,0.0,
1225,2026-07-22,-35001.0,0.0,
7769,2026-07-22,-35196.0,11958.0,
6409,2026-07-22,-35891.0,59914.0,
062513,2026-07-22,-36000.0,0.0,
062235,2026-07-22,-36000.0,0.0,
069637,2026-07-22,-36000.0,0.0,
069405,2026-07-22,-36000.0,0.0,
075894,2026-07-22,-36000.0,0.0,
070554,2026-07-22,-36000.0,0.0,
059391,2026-07-22,-36000.0,0.0,
056408,2026-07-22,-36000.0,0.0,
7821,2026-07-22,-36000.0,0.0,
073108,2026-07-22,-36000.0,0.0,
072998,2026-07-22,-36000.0,0.0,
067266,2026-07-22,-36000.0,0.0,
072808,2026-07-22,-36000.0,0.0,
049693,2026-07-22,-36000.0,0.0,
063768,2026-07-22,-36000.0,0.0,
063553,2026-07-22,-36000.0,0.0,
065277,2026-07-22,-36000.0,0.0,
074212,2026-07-22,-36000.0,0.0,
074180,2026-07-22,-36000.0,0.0,
074492,2026-07-22,-36000.0,0.0,
055954,2026-07-22,-36000.0,0.0,
2929,2026-07-22,-36900.0,0.0,
070658,2026-07-22,-37000.0,0.0,
076123,2026-07-22,-37000.0,0.0,
070394,2026-07-22,-37000.0,0.0,
075686,2026-07-22,-37000.0,0.0,
069792,2026-07-22,-37000.0,0.0,
075537,2026-07-22,-37000.0,0.0,
065389,2026-07-22,-37000.0,0.0,
072027,2026-07-22,-37000.0,0.0,
2459,2026-07-22,-37000.0,0.0,
064006,2026-07-22,-37000.0,0.0,
071284,2026-07-22,-37000.0,0.0,
067776,2026-07-22,-37000.0,0.0,
067403,2026-07-22,-37000.0,0.0,
073541,2026-07-22,-37000.0,0.0,
066715,2026-07-22,-37000.0,0.0,
072522,2026-07-22,-37000.0,0.0,
6958,2026-07-22,-37000.0,0.0,
068896,2026-07-22,-37000.0,0.0,
068617,2026-07-22,-37000.0,0.0,
052152,2026-07-22,-37000.0,0.0,
074945,2026-07-22,-37000.0,0.0,
6164,2026-07-22,-37605.0,0.0,
1623,2026-07-22,-37970.0,0.0,
069716,2026-07-22,-38000.0,0.0,
070346,2026-07-22,-38000.0,0.0,
061607,2026-07-22,-38000.0,0.0,
062338,2026-07-22,-38000.0,0.0,
071010,2026-07-22,-38000.0,0.0,
058657,2026-07-22,-38000.0,0.0,
044803,2026-07-22,-38000.0,0.0,
076409,2026-07-22,-38000.0,0.0,
6117,2026-07-22,-38000.0,0.0,
2704,2026-07-22,-38000.0,0.0,
071787,2026-07-22,-38000.0,0.0,
072688,2026-07-22,-38000.0,0.0,
073624,2026-07-22,-38000.0,0.0,
068226,2026-07-22,-38000.0,0.0,
068362,2026-07-22,-38000.0,0.0,
058372,2026-07-22,-38000.0,0.0,
051586,2026-07-22,-38000.0,0.0,
051195,2026-07-22,-38000.0,0.0,
070978,2026-07-22,-39000.0,0.0,
061811,2026-07-22,-39000.0,0.0,
068725,2026-07-22,-39000.0,0.0,
075054,2026-07-22,-39000.0,0.0,
058045,2026-07-22,-39000.0,0.0,
073735,2026-07-22,-39000.0,0.0,
068259,2026-07-22,-39000.0,0.0,
073513,2026-07-22,-39000.0,0.0,
073457,2026-07-22,-39000.0,0.0,
073257,2026-07-22,-39000.0,0.0,
072828,2026-07-22,-39000.0,0.0,
072251,2026-07-22,-39000.0,0.0,
066010,2026-07-22,-39000.0,0.0,
2607,2026-07-22,-39000.0,0.0,
2505,2026-07-22,-39000.0,0.0,
071622,2026-07-22,-39000.0,0.0,
076230,2026-07-22,-39000.0,0.0,
071375,2026-07-22,-39000.0,0.0,
071202,2026-07-22,-39000.0,0.0,
061791,2026-07-22,-40000.0,0.0,
070544,2026-07-22,-40000.0,0.0,
062013,2026-07-22,-40000.0,0.0,
075628,2026-07-22,-40000.0,0.0,
070007,2026-07-22,-40000.0,0.0,
076024,2026-07-22,-40000.0,0.0,
069678,2026-07-22,-40000.0,0.0,
069878,2026-07-22,-40000.0,0.0,
061226,2026-07-22,-40000.0,0.0,
060953,2026-07-22,-40000.0,0.0,
070977,2026-07-22,-40000.0,0.0,
070750,2026-07-22,-40000.0,0.0,
071155,2026-07-22,-40000.0,0.0,
059159,2026-07-22,-40000.0,0.0,
058952,2026-07-22,-40000.0,0.0,
076272,2026-07-22,-40000.0,0.0,
063894,2026-07-22,-40000.0,0.0,
062783,2026-07-22,-40000.0,0.0,
058591,2026-07-22,-40000.0,0.0,
076597,2026-07-22,-40000.0,0.0,
059511,2026-07-22,-40000.0,0.0,
065278,2026-07-22,-40000.0,0.0,
065229,2026-07-22,-40000.0,0.0,
063554,2026-07-22,-40000.0,0.0,
063543,2026-07-22,-40000.0,0.0,
062957,2026-07-22,-40000.0,0.0,
062949,2026-07-22,-40000.0,0.0,
071580,2026-07-22,-40000.0,0.0,
071551,2026-07-22,-40000.0,0.0,
064574,2026-07-22,-40000.0,0.0,
064746,2026-07-22,-40000.0,0.0,
071696,2026-07-22,-40000.0,0.0,
071676,2026-07-22,-40000.0,0.0,
072058,2026-07-22,-40000.0,0.0,
065790,2026-07-22,-40000.0,0.0,
066557,2026-07-22,-40000.0,0.0,
072236,2026-07-22,-40000.0,0.0,
052189,2026-07-22,-40000.0,0.0,
056372,2026-07-22,-40000.0,0.0,
066708,2026-07-22,-40000.0,0.0,
072695,2026-07-22,-40000.0,0.0,
072622,2026-07-22,-40000.0,0.0,
072873,2026-07-22,-40000.0,0.0,
060442,2026-07-22,-40000.0,0.0,
038318,2026-07-22,-40000.0,0.0,
067893,2026-07-22,-40000.0,0.0,
067995,2026-07-22,-40000.0,0.0,
073830,2026-07-22,-40000.0,0.0,
073737,2026-07-22,-40000.0,0.0,
052585,2026-07-22,-40000.0,0.0,
052672,2026-07-22,-40000.0,0.0,
074134,2026-07-22,-40000.0,0.0,
068351,2026-07-22,-40000.0,0.0,
068373,2026-07-22,-40000.0,0.0,
073990,2026-07-22,-40000.0,0.0,
068552,2026-07-22,-40000.0,0.0,
068506,2026-07-22,-40000.0,0.0,
057691,2026-07-22,-40000.0,0.0,
075259,2026-07-22,-40000.0,0.0,
057595,2026-07-22,-40000.0,0.0,
057464,2026-07-22,-40000.0,0.0,
056769,2026-07-22,-40000.0,0.0,
074870,2026-07-22,-40000.0,0.0,
074482,2026-07-22,-40000.0,0.0,
074479,2026-07-22,-40000.0,0.0,
068691,2026-07-22,-40000.0,0.0,
068668,2026-07-22,-40000.0,0.0,
055114,2026-07-22,-40000.0,0.0,
074350,2026-07-22,-40000.0,0.0,
1598,2026-07-22,-40161.0,0.0,
8473,2026-07-22,-40952.0,0.0,
6742,2026-07-22,-40998.0,0.0,
060755,2026-07-22,-41000.0,0.0,
069380,2026-07-22,-41000.0,0.0,
076008,2026-07-22,-41000.0,0.0,
070002,2026-07-22,-41000.0,0.0,
061776,2026-07-22,-41000.0,0.0,
070581,2026-07-22,-41000.0,0.0,
066333,2026-07-22,-41000.0,0.0,
072929,2026-07-22,-41000.0,0.0,
072978,2026-07-22,-41000.0,0.0,
072646,2026-07-22,-41000.0,0.0,
073993,2026-07-22,-41000.0,0.0,
073663,2026-07-22,-41000.0,0.0,
044292,2026-07-22,-41000.0,0.0,
073505,2026-07-22,-41000.0,0.0,
1726,2026-07-22,-41000.0,0.0,
065627,2026-07-22,-41000.0,0.0,
042038,2026-07-22,-41000.0,0.0,
055822,2026-07-22,-41000.0,0.0,
053664,2026-07-22,-41000.0,0.0,
074931,2026-07-22,-41000.0,0.0,
2373,2026-07-22,-41057.0,0.0,
2535,2026-07-22,-41597.0,0.0,
2305,2026-07-22,-41723.0,39000.0,
070488,2026-07-22,-42000.0,0.0,
076070,2026-07-22,-42000.0,0.0,
069594,2026-07-22,-42000.0,0.0,
060804,2026-07-22,-42000.0,0.0,
071137,2026-07-22,-42000.0,0.0,
065734,2026-07-22,-42000.0,0.0,
071791,2026-07-22,-42000.0,0.0,
073507,2026-07-22,-42000.0,0.0,
067357,2026-07-22,-42000.0,0.0,
073309,2026-07-22,-42000.0,0.0,
068307,2026-07-22,-42000.0,0.0,
056746,2026-07-22,-42000.0,0.0,
075110,2026-07-22,-42000.0,0.0,
074513,2026-07-22,-42000.0,0.0,
074651,2026-07-22,-42000.0,0.0,
068953,2026-07-22,-42000.0,0.0,
054907,2026-07-22,-42000.0,0.0,
051480,2026-07-22,-42000.0,0.0,
4746,2026-07-22,-42185.0,0.0,
069560,2026-07-22,-43000.0,0.0,
069276,2026-07-22,-43000.0,0.0,
071014,2026-07-22,-43000.0,0.0,
2923,2026-07-22,-43000.0,0.0,
071692,2026-07-22,-43000.0,0.0,
062851,2026-07-22,-43000.0,0.0,
063084,2026-07-22,-43000.0,0.0,
065281,2026-07-22,-43000.0,0.0,
063856,2026-07-22,-43000.0,0.0,
071197,2026-07-22,-43000.0,0.0,
058951,2026-07-22,-43000.0,0.0,
049303,2026-07-22,-43000.0,0.0,
066968,2026-07-22,-43000.0,0.0,
066355,2026-07-22,-43000.0,0.0,
066545,2026-07-22,-43000.0,0.0,
073844,2026-07-22,-43000.0,0.0,
046192,2026-07-22,-43000.0,0.0,
030135,2026-07-22,-43000.0,0.0,
053159,2026-07-22,-43000.0,0.0,
075100,2026-07-22,-43000.0,0.0,
075044,2026-07-22,-43000.0,0.0,
074955,2026-07-22,-43000.0,0.0,
074894,2026-07-22,-43000.0,0.0,
069301,2026-07-22,-44000.0,0.0,
075477,2026-07-22,-44000.0,0.0,
070410,2026-07-22,-44000.0,0.0,
074568,2026-07-22,-44000.0,0.0,
073510,2026-07-22,-44000.0,0.0,
060376,2026-07-22,-44000.0,0.0,
072264,2026-07-22,-44000.0,0.0,
073046,2026-07-22,-44000.0,0.0,
053503,2026-07-22,-44000.0,0.0,
053450,2026-07-22,-44000.0,0.0,
058898,2026-07-22,-44000.0,0.0,
1417,2026-07-22,-44000.0,0.0,
2239,2026-07-22,-44000.0,0.0,
076507,2026-07-22,-44000.0,0.0,
063468,2026-07-22,-44000.0,0.0,
063226,2026-07-22,-44000.0,0.0,
072226,2026-07-22,-44000.0,0.0,
072118,2026-07-22,-44000.0,0.0,
